ticker,cik10,title
FLWS,0001084869,1 800 FLOWERS COM INC
FLX,0001858724,BingEx Ltd
FLXS,0000037472,FLEXSTEEL INDUSTRIES INC
FLY,0001860160,Firefly Aerospace Inc.
FLYD,0000927971,BANK OF MONTREAL /CAN/
FLYE,0001975940,"Fly-E Group, Inc."
FLYU,0000927971,BANK OF MONTREAL /CAN/
FLYW,0001580560,Flywire Corp
FLYX,0001843973,FLYEXCLUSIVE INC.
FLYX-WT,0001843973,FLYEXCLUSIVE INC.
FLYYQ,0001498710,"Spirit Aviation Holdings, Inc."
FMAC,0002099232,Future Money Acquisition Corp
FMAO,0000792966,FARMERS & MERCHANTS BANCORP INC
FMBH,0000700565,"FIRST MID BANCSHARES, INC."
FMBM,0000740806,F&M BANK CORP
FMC,0000037785,FMC CORP
FMCB,0001085913,FARMERS & MERCHANTS BANCORP
FMCC,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCG,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCH,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCI,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCJ,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCK,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCL,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCM,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCN,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCO,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCP,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCS,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCCT,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKI,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKJ,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKK,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKL,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKM,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKN,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKO,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKP,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCQF,0001333141,Fresenius Medical Care AG
FMCXF,0001105122,FORAN MINING CORP
FMFC,0002024656,Kandal M Venture Ltd
FMFG,0001698022,"Farmers & Merchants Bancshares, Inc."
FMHS,0001811999,"FARMHOUSE, INC. /NV"
FMN,0001199004,Federated Hermes Premier Municipal Income Fund
FMNB,0000709337,FARMERS NATIONAL BANC CORP /OH/
FMS,0001333141,Fresenius Medical Care AG
FMST,0001935418,Foremost Clean Energy Ltd.
FMSTW,0001935418,Foremost Clean Energy Ltd.
FMTOF,0001888151,Femto Technologies Inc.
FMX,0001061736,MEXICAN ECONOMIC DEVELOPMENT INC
FMY,0001319183,FIRST TRUST MORTGAGE INCOME FUND
FN,0001408710,Fabrinet
FNB,0000037808,FNB CORP/PA/
FNCH,0001733257,"Finch Therapeutics Group, Inc."
FNCTF,0001038143,ORANGE
FND,0001507079,"Floor & Decor Holdings, Inc."
FNF,0001331875,"Fidelity National Financial, Inc."
FNFI,0001065823,FIRST NILES FINANCIAL INC
FNFPA,0001065823,FIRST NILES FINANCIAL INC
FNGD,0000927971,BANK OF MONTREAL /CAN/
FNGO,0000927971,BANK OF MONTREAL /CAN/
FNGR,0001602409,"FingerMotion, Inc."
FNGS,0000927971,BANK OF MONTREAL /CAN/
FNGU,0000927971,BANK OF MONTREAL /CAN/
FNIGY,0002073638,Finning International Inc./ADR
FNKO,0001704711,"Funko, Inc."
FNLC,0000765207,"First Bancorp, Inc /ME/"
FNMA,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAG,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAH,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAI,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAJ,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAK,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAL,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAM,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAN,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAO,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAP,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAS,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAT,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMCD,0001944955,FIRST NORDIC METALS CORP.
FNMFM,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMFN,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMFO,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNRN,0001114927,FIRST NORTHERN COMMUNITY BANCORP
FNV,0001456346,FRANCO NEVADA Corp
FNWB,0001556727,First Northwest Bancorp
FNWD,0000919864,Finward Bancorp
FNXMF,0001898443,FINEX METALS LTD.
FOA,0001828937,Finance of America Companies Inc.
FOACW,0001828937,Finance of America Companies Inc.
FOF,0001375340,"Cohen & Steers Closed-End Opportunity Fund, Inc."
FOFA,0001871181,"FAMILY OFFICE OF AMERICA, INC."
FOFO,0002060083,"Hang Feng Technology Innovation Co., Ltd."
FOLD,0001178879,"AMICUS THERAPEUTICS, INC."
FONR,0000355019,FONAR CORP
FOR,0001406587,Forestar Group Inc.
FORA,0001829280,Forian Inc.
FORFF,0001666175,Fortis Inc.
FORL,0001936255,Four Leaf Acquisition Corp
FORLU,0001936255,Four Leaf Acquisition Corp
FORLW,0001936255,Four Leaf Acquisition Corp
FORM,0001039399,FORMFACTOR INC
FORR,0001023313,"FORRESTER RESEARCH, INC."
FORTY,0001045986,FORMULA SYSTEMS (1985) LTD
FOSL,0000883569,"Fossil Group, Inc."
FOTB,0001099668,"FIRST OTTAWA BANCSHARES, INC."
FOUR,0001794669,"Shift4 Payments, Inc."
FOUR-PA,0001794669,"Shift4 Payments, Inc."
FOX,0001754301,Fox Corp
FOXA,0001754301,Fox Corp
FOXF,0001424929,FOX FACTORY HOLDING CORP
FOXO,0001812360,FOXO TECHNOLOGIES INC.
FOXOW,0001812360,FOXO TECHNOLOGIES INC.
FOXX,0002013807,Foxx Development Holdings Inc.
FOXXW,0002013807,Foxx Development Holdings Inc.
FPF,0001567569,First Trust Intermediate Duration Preferred & Income Fund
FPH,0001574197,"Five Point Holdings, LLC"
FPI,0001591670,Farmland Partners Inc.
FPRGF,0001555980,Falco Resources Ltd.
FPS,0002080126,"Forgent Power Solutions, Inc."
FR,0000921825,FIRST INDUSTRIAL REALTY TRUST INC
FRA,0001259708,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
FRAF,0000723646,FRANKLIN FINANCIAL SERVICES CORP /PA/
FRBP,0001825248,Franklin BSP Capital Corp
FRD,0000039092,FRIEDMAN INDUSTRIES INC
FRECF,0001816133,Frequency Exchange Corp.
FREGP,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FREJN,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FREJO,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FREJP,0001026214,FEDERAL HOME LOAN MORTGAGE CORP
FREVS,0000036840,"FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY, INC."
FRFAF,0001894942,Fresh Factory B.C. Ltd.
FRFFF,0000915191,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
FRFHF,0000915191,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
FRGE,0001827821,"Forge Global Holdings, Inc."
FRGT,0001687542,"Freight Technologies, Inc."
FRHC,0000924805,Freedom Holding Corp.
FRLCY,0002065932,Freelancer Ltd
FRME,0000712534,FIRST MERCHANTS CORP
FRMEP,0000712534,FIRST MERCHANTS CORP
FRMI,0002071778,Fermi Inc.
FRO,0000913290,Frontline plc
FROG,0001800667,JFrog Ltd
FRPH,0000844059,"FRP HOLDINGS, INC."
FRPT,0001611647,"Freshpet, Inc."
FRQN,0001624517,"Frequency Holdings, Inc"
FRSH,0001544522,Freshworks Inc.
FRSPF,0001490078,First Phosphate Corp.
FRST,0001325670,Primis Financial Corp.
FRSX,0001691221,Foresight Autonomous Holdings Ltd.
FRT,0000034903,FEDERAL REALTY INVESTMENT TRUST
FRT-PC,0000034903,FEDERAL REALTY INVESTMENT TRUST
FRTRY,0002098710,"Fortior Technology (Shenzhen) Co., Ltd./ADR"
FRTSF,0001666175,Fortis Inc.
FRZT,0001485074,"Freeze Tag, Inc."
FSBC,0001275168,FIVE STAR BANCORP
FSBW,0001530249,"FS Bancorp, Inc."
FSCO,0001568194,FS Credit Opportunities Corp.
FSEA,0001943802,"First Seacoast Bancorp, Inc."
FSFG,0001435508,"First Savings Financial Group, Inc."
FSHP,0001850059,Flag Ship Acquisition Corp
FSHPR,0001850059,Flag Ship Acquisition Corp
FSHPU,0001850059,Flag Ship Acquisition Corp
FSI,0001069394,FLEXIBLE SOLUTIONS INTERNATIONAL INC
FSK,0001422183,FS KKR Capital Corp
FSLR,0001274494,"FIRST SOLAR, INC."
FSLY,0001517413,"Fastly, Inc."
FSM,0001341335,FORTUNA MINING CORP.
FSNUF,0000904868,Fresenius SE & Co. KGaA
FSNUY,0000904868,Fresenius SE & Co. KGaA
FSOL,0002063380,Fidelity Solana Fund
FSP,0001031316,FRANKLIN STREET PROPERTIES CORP /MA/
FSS,0000277509,FEDERAL SIGNAL CORP /DE/
FSSL,0002065812,FS Specialty Lending Fund
FSTJ,0001525306,First America Resources Corp
FSTR,0000352825,FOSTER L B CO
FSTWF,0002014254,FST Corp.
FSUN,0001709442,FIRSTSUN CAPITAL BANCORP
FSV,0001637810,FirstService Corp
FT,0000833040,FRANKLIN UNIVERSAL TRUST
FTAI,0001590364,FTAI Aviation Ltd.
FTAIM,0001590364,FTAI Aviation Ltd.
FTAIN,0001590364,FTAI Aviation Ltd.
FTCI,0001828161,"FTC Solar, Inc."
FTCO,0001828377,Fortitude Gold Corp
FTDR,0001727263,"Frontdoor, Inc."
FTEK,0000846913,"FUEL TECH, INC."
FTEL,0001928581,Fitell Corp
FTF,0001233087,FRANKLIN LTD DURATION INCOME TRUST
FTFT,0001066923,Future FinTech Group Inc.
FTHM,0001753162,Fathom Holdings Inc.
FTHY,0001810523,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
FTI,0001681459,TechnipFMC plc
FTII,0001889450,FutureTech II Acquisition Corp.
FTIIU,0001889450,FutureTech II Acquisition Corp.
FTK,0000928054,FLOTEK INDUSTRIES INC/CN/
FTLF,0001374328,"FITLIFE BRANDS, INC."
FTNT,0001262039,"Fortinet, Inc."
FTPSF,0001666175,Fortis Inc.
FTRE,0001965040,Fortrea Holdings Inc.
FTRK,0002027262,Fast Track Group
FTRSF,0001666175,Fortis Inc.
FTS,0001666175,Fortis Inc.
FTSP,0001319643,"FinTrade Sherpa, Inc."
FTV,0001659166,Fortive Corp
FTW,0002021042,EQV Ventures Acquisition Corp.
FTW-UN,0002021042,EQV Ventures Acquisition Corp.
FTW-WT,0002021042,EQV Ventures Acquisition Corp.
FTY,0002087513,"Feitu Shanglian Cloud Information Technology Co., Ltd"
FTZFF,0001819258,Fitzroy Minerals Inc.
FUBO,0001484769,FuboTV Inc.
FUEMF,0002001201,Fuerte Metals Corp
FUFU,0001921158,Bitfufu Inc.
FUFUW,0001921158,Bitfufu Inc.
FUJIF,0000800365,FUJI PHOTO FILM CO LTD /FI
FUJIY,0000800365,FUJI PHOTO FILM CO LTD /FI
FUL,0000039368,FULLER H B CO
FULC,0001680581,"Fulcrum Therapeutics, Inc."
FULO,0001092570,FULLNET COMMUNICATIONS INC
FULT,0000700564,FULTON FINANCIAL CORP
FULTP,0000700564,FULTON FINANCIAL CORP
FUN,0001999001,Six Flags Entertainment Corporation/NEW
FUNC,0000763907,FIRST UNITED CORP/MD/
FUND,0000825202,SPROTT FOCUS TRUST INC.
FUNI,0001502966,"Hypha Labs, Inc."
FURCF,0001559444,FORVIA SE/ADR
FURY,0001514597,FURY GOLD MINES LTD
FUSB,0000717806,"FIRST US BANCSHARES, INC."
FUSE,0002033383,Fusemachines Inc.
FUSEW,0002033383,Fusemachines Inc.
FUST,0001636051,FUSE GROUP HOLDING INC.
FUTU,0001754581,Futu Holdings Ltd
FUU,0001703118,F3 Uranium Corp.
FUUFF,0001703118,F3 Uranium Corp.
FVCB,0001675644,"FVCBankcorp, Inc."
FVGPY,0001691445,FinVolution Group
FVN,0002010653,Future Vision II Acquisition Corp.
FVNNR,0002010653,Future Vision II Acquisition Corp.
FVNNU,0002010653,Future Vision II Acquisition Corp.
FVR,0001988494,"FrontView REIT, Inc."
FVRR,0001762301,Fiverr International Ltd.
FVTI,0001626745,"Fortune Valley Treasures, Inc."
FWDI,0000038264,"Forward Industries, Inc."
FWFW,0001492617,"FLYWHEEL ADVANCED TECHNOLOGY, INC."
FWONA,0001560385,Liberty Media Corp
FWONB,0001560385,Liberty Media Corp
FWONK,0001560385,Liberty Media Corp
FWRD,0000912728,FORWARD AIR CORP
FWRG,0001789940,"First Watch Restaurant Group, Inc."
FXA,0001353614,Invesco CurrencyShares Australian Dollar Trust
FXB,0001353611,Invesco CurrencyShares British Pound Sterling Trust
FXBY,0001068897,FOXBY CORP.
FXC,0001353612,Invesco CurrencyShares Canadian Dollar Trust
FXCNF,0001164009,FIH Mobile Ltd
FXCNY,0001164009,FIH Mobile Ltd
FXE,0001328598,Invesco CurrencyShares Euro Trust
FXF,0001353615,Invesco CurrencyShares Swiss Franc Trust
FXNC,0000719402,FIRST NATIONAL CORP /VA/
FXY,0001353613,Invesco CurrencyShares Japanese Yen Trust
FYBR,0000020520,"Frontier Communications Parent, Inc."
FYNN,0001497230,Fyntechnical Innovations Inc
FZMD,0000319016,"Fuse Medical, Inc."
G,0001398659,Genpact LTD
GAB,0000794685,GABELLI EQUITY TRUST INC
GAB-PG,0000794685,GABELLI EQUITY TRUST INC
GAB-PH,0000794685,GABELLI EQUITY TRUST INC
GAB-PK,0000794685,GABELLI EQUITY TRUST INC
GABC,0000714395,"GERMAN AMERICAN BANCORP, INC."
GACW,0001872421,GACW Inc
GADA,0002083106,Grayscale Cardano Trust ETF
GAERF,0001378239,Central North Airport Group
GAFC,0001989788,Guru App Factory Corp
GAIA,0001089872,"GAIA, INC"
GAIN,0001321741,GLADSTONE INVESTMENT CORPORATION\DE
GAINI,0001321741,GLADSTONE INVESTMENT CORPORATION\DE
GAINN,0001321741,GLADSTONE INVESTMENT CORPORATION\DE
GAINZ,0001321741,GLADSTONE INVESTMENT CORPORATION\DE
GALDY,0002021390,Galderma Group AG/ADR
GALT,0001133416,GALECTIN THERAPEUTICS INC
GAM,0000040417,GENERAL AMERICAN INVESTORS CO INC
GAM-PB,0000040417,GENERAL AMERICAN INVESTORS CO INC
GAMB,0001839799,Gambling.com Group Ltd
GAME,0001714562,"GameSquare Holdings, Inc."
GAMG,0000055234,"Global Asset Management Group, Inc."
GANX,0001819411,"Gain Therapeutics, Inc."
GAP,0000039911,GAP INC
GARLF,0001725569,Axcap Ventures Inc.
GARWF,0001403870,Golden Arrow Resources Corp
GASS,0001328919,StealthGas Inc.
GATX,0000040211,GATX CORP
GAU,0001377757,Galiano Gold Inc.
GAUZ,0001781446,Gauzy Ltd.
GBAB,0001495825,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
GBAT,0001852040,Grayscale Basic Attention Token Trust (BAT)
GBCI,0000868671,"GLACIER BANCORP, INC."
GBCS,0000727346,"SELECTIS HEALTH, INC."
GBDC,0001476765,"GOLUB CAPITAL BDC, Inc."
GBFH,0001791145,GBank Financial Holdings Inc.
GBH,0002066522,Gigabit Inc.
GBIO,0001733294,Generation Bio Co.
GBLI,0001494904,"Global Indemnity Group, LLC"
GBNXF,0002071913,Gibson Energy Inc/ADR
GBNXY,0002071913,Gibson Energy Inc/ADR
GBNY,0001823365,"Generations Bancorp NY, Inc."
GBR,0000105744,"New Concept Energy, Inc."
GBTC,0001588489,Grayscale Bitcoin Trust ETF
GBTG,0001820872,"Global Business Travel Group, Inc."
GBUG,0000312070,BARCLAYS BANK PLC
GBUX,0001169138,"GIVBUX, INC."
GBX,0000923120,GREENBRIER COMPANIES INC
GCAN,0001695473,"Greater Cannabis Company, Inc."
GCBC,0001070524,GREENE COUNTY BANCORP INC
GCDT,0001926293,Green Circle Decarbonize Technology Ltd
GCGJ,0001765048,GUOCHUN INTERNATIONAL INC.
GCL,0002002045,GCL Global Holdings Ltd
GCLWW,0002002045,GCL Global Holdings Ltd
GCMG,0001819796,GCM Grosvenor Inc.
GCO,0000018498,GENESCO INC
GCT,0001857816,GigaCloud Technology Inc
GCTK,0001506983,"Glucotrack, Inc."
GCTS,0001851961,"GCT Semiconductor Holding, Inc."
GCTS-WT,0001851961,"GCT Semiconductor Holding, Inc."
GCUMF,0001514860,Gunnison Copper Corp.
GCV,0000845611,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC
GD,0000040533,GENERAL DYNAMICS CORP
GDC,0001641398,GD Culture Group Ltd
GDDY,0001609711,GoDaddy Inc.
GDEL,0002020089,Global Development Engineering Co Ltd
GDEN,0001071255,"GOLDEN ENTERTAINMENT, INC."
GDERF,0002021390,Galderma Group AG/ADR
GDEV,0001848739,GDEV Inc.
GDEVW,0001848739,GDEV Inc.
GDHG,0001928340,GOLDEN HEAVEN GROUP HOLDINGS LTD.
GDHLF,0001526125,GDS Holdings Ltd
GDL,0001378701,GDL FUND
GDLC,0001729997,Grayscale CoinDesk Crypto 5 ETF
GDLG,0001848672,Glidelogic Corp.
GDNT,0002066926,Guident Corp.
GDO,0001472341,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND INC.
GDOG,0002055510,Grayscale Dogecoin Trust ETF
GDOT,0001386278,GREEN DOT CORP
GDRX,0001809519,"GoodRx Holdings, Inc."
GDRZF,0001072725,GOLD RESERVE LTD
GDS,0001526125,GDS Holdings Ltd
GDSRF,0001427901,Gold Strike Resources Corp.
GDST,0001858007,Goldenstone Acquisition Ltd.
GDSTR,0001858007,Goldenstone Acquisition Ltd.
GDSTU,0001858007,Goldenstone Acquisition Ltd.
GDSTW,0001858007,Goldenstone Acquisition Ltd.
GDTC,0001873093,CytoMed Therapeutics Ltd
GDV,0001260729,GABELLI DIVIDEND & INCOME TRUST
GDV-PH,0001260729,GABELLI DIVIDEND & INCOME TRUST
GDV-PK,0001260729,GABELLI DIVIDEND & INCOME TRUST
GDXD,0000927971,BANK OF MONTREAL /CAN/
GDXU,0000927971,BANK OF MONTREAL /CAN/
GDYN,0001743725,"GRID DYNAMICS HOLDINGS, INC."
GE,0000040545,GENERAL ELECTRIC CO
GEBRF,0001570843,Greenbriar Sustainable Living Inc.
GECC,0001675033,Great Elm Capital Corp.
GECCG,0001675033,Great Elm Capital Corp.
GECCH,0001675033,Great Elm Capital Corp.
GECCI,0001675033,Great Elm Capital Corp.
GECCO,0001675033,Great Elm Capital Corp.
GEDC,0001174891,"CalEthos, Inc."
GEF,0000043920,"GREIF, INC"
GEF-B,0000043920,"GREIF, INC"
GEG,0001831096,"Great Elm Group, Inc."
GEGGL,0001831096,"Great Elm Group, Inc."
GEGP,0001081188,GOLD ENTERPRISE GROUP INC
GEHC,0001932393,GE HealthCare Technologies Inc.
GEHDF,0001291313,Great Eastern Holdings Ltd
GEL,0001022321,GENESIS ENERGY LP
GELHY,0001474968,Geely Automobile Holdings Limited/ADR
GELS,0001920092,Gelteq Ltd
GELYF,0001474968,Geely Automobile Holdings Limited/ADR
GEMI,0002055592,"Gemini Space Station, Inc."
GEN,0000849399,Gen Digital Inc.
GENC,0000064472,GENCOR INDUSTRIES INC
GENI,0001834489,Genius Sports Ltd
GENK,0001891856,"GEN Restaurant Group, Inc."
GENVR,0000849399,Gen Digital Inc.
GEO,0000923796,GEO GROUP INC
GEOS,0001001115,GEOSPACE TECHNOLOGIES CORP
GERN,0000886744,GERON CORP
GES,0000912463,GUESS INC
GETY,0001898496,"Getty Images Holdings, Inc."
GEV,0001996810,GE Vernova Inc.
GEVI,0000894556,"General Enterprise Ventures, Inc."
GEVO,0001392380,"Gevo, Inc."
GF,0000858706,NEW GERMANY FUND INC
GFAI,0001804469,"Guardforce AI Co., Ltd."
GFAIW,0001804469,"Guardforce AI Co., Ltd."
GFASY,0001389207,Gafisa S.A.
GFCHY,0002055896,Georg Fischer AG/ADR
GFF,0000050725,GRIFFON CORP
GFI,0001172724,GOLD FIELDS LTD
GFIOF,0001172724,GOLD FIELDS LTD
GFL,0001780232,GFL Environmental Inc.
GFLT,0001796949,"GenFlat Holdings, Inc."
GFMH,0000820771,Goliath Film & Media Holdings
GFR,0001966287,Greenfire Resources Ltd.
GFRWF,0001966287,Greenfire Resources Ltd.
GFS,0001709048,GLOBALFOUNDRIES Inc.
GFSAY,0001389207,Gafisa S.A.
GFTL,0002062748,Great Future Technology Inc.
GFTTY,0002023719,GFT Technologies SE/ADR
GGAL,0001114700,GRUPO FINANCIERO GALICIA SA
GGAZF,0001515964,Goldgroup Mining Inc.
GGB,0001073404,GERDAU S.A.
GGBY,0001616736,Alpha Investment Inc.
GGG,0000042888,GRACO INC
GGLXF,0000800523,GGL RESOURCES CORP.
GGN,0001313510,"GAMCO Global Gold, Natural Resources & Income Trust"
GGN-PB,0001313510,"GAMCO Global Gold, Natural Resources & Income Trust"
GGPSF,0002087843,Greatland Resources Limited/ADR
GGR,0001886190,Gogoro Inc.
GGROU,0001489874,Golden Growers Cooperative
GGROW,0001886190,Gogoro Inc.
GGRPY,0002075474,GPT Group/ADR
GGT,0000921671,GABELLI MULTIMEDIA TRUST INC.
GGT-PE,0000921671,GABELLI MULTIMEDIA TRUST INC.
GGT-PG,0000921671,GABELLI MULTIMEDIA TRUST INC.
GGTKY,0002059690,PT GoTo Gojek Tokopedia Tbk/ADR
GGZ,0001585855,Gabelli Global Small & Mid Cap Value Trust
GH,0001576280,"Guardant Health, Inc."
GHBWF,0001848731,Glass House Brands Inc.
GHC,0000104889,Graham Holdings Co
GHG,0001724755,GreenTree Hospitality Group Ltd.
GHI,0001059142,Greystone Housing Impact Investors LP
GHM,0000716314,GRAHAM CORP
GHRS,0001855129,GH Research PLC
GHRTF,0002045434,Greenheart Gold Inc.
GHST,0001121795,GHST World Inc.
GHY,0001554697,"PGIM Global High Yield Fund, Inc."
GIB,0001061574,CGI INC
GIBO,0002034520,GIBO HOLDINGS Ltd
GIBOW,0002034520,GIBO HOLDINGS Ltd
GIC,0000945114,GLOBAL INDUSTRIAL Co
GIDMF,0001858400,Golden Independence Mining Corp.
GIFI,0001031623,GULF ISLAND FABRICATION INC
GIFLF,0001438569,Grifols SA
GIFOF,0001438569,Grifols SA
GIFT,0001760233,"GIFTIFY, INC."
GIG,0002023730,GigCapital7 Corp.
GIGGF,0001336364,Giga Metals Corp
GIGGU,0002023730,GigCapital7 Corp.
GIGGW,0002023730,GigCapital7 Corp.
GIGM,0001105101,GIGAMEDIA Ltd
GIII,0000821002,G III APPAREL GROUP LTD /DE/
GIKLY,0001438569,Grifols SA
GIL,0001061894,Gildan Activewear Inc.
GILD,0000882095,"GILEAD SCIENCES, INC."
GILT,0000897322,GILAT SATELLITE NETWORKS LTD
GINT,0002032274,Gifts International Holdings Ltd
GIPL,0001837774,Global Innovative Platforms Inc.
GIPR,0001651721,"GENERATION INCOME PROPERTIES, INC."
GIPRW,0001651721,"GENERATION INCOME PROPERTIES, INC."
GIS,0000040704,GENERAL MILLS INC
GITS,0001911545,"Global Interactive Technologies, Inc."
GIVE,0002074158,Wealth Management System Inc.
GIW,0002080019,GigCapital8 Corp.
GIWWR,0002080019,GigCapital8 Corp.
GIWWU,0002080019,GigCapital8 Corp.
GIX,0002098712,GigCapital9 Corp.
GJH,0001286405,STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6
GJO,0001340909,"STRATS SM TRUST FOR WAL-MART STORES, INC. SECURITIES, SERIES 2005-4"
GJP,0001343491,"STRATS(SM) TRUST FOR DOMINION RESOURCES, INC. SECURITIES, SERIES 2005-6"
GJR,0001353226,"STRATS(SM) Trust for Procter & Gamble Securities, Series 2006-1"
GJS,0001356284,"STRATS(SM) Trust for Goldman Sachs Group Securities, Series 2006-2"
GJT,0001357660,"STRATS(SM) Trust for Allstate Corp Securities, Series 2006-3"
GKOR,0001474558,Golkor Inc.
GKOS,0001192448,GLAUKOS Corp
GL,0000320335,GLOBE LIFE INC.
GL-PD,0000320335,GLOBE LIFE INC.
GLABF,0001940016,Gemina Laboratories Ltd.
GLAD,0001143513,GLADSTONE CAPITAL CORP
GLAI,0001473490,"Global AI, Inc."
GLASF,0001848731,Glass House Brands Inc.
GLATF,0001716410,Global Atomic Corp
GLAXF,0001131399,GSK plc
GLBE,0001835963,Global-E Online Ltd.
GLBS,0001499780,GLOBUS MARITIME LTD
GLBZ,0000890066,GLEN BURNIE BANCORP
GLCP,0001830696,GLOBAL LEADERS CORP
GLD,0001222333,SPDR GOLD TRUST
GLDD,0001372020,Great Lakes Dredge & Dock CORP
GLDG,0001538847,GoldMining Inc.
GLDI,0001053092,CREDIT SUISSE AG
GLDM,0001618181,World Gold Trust
GLDW,0001618181,World Gold Trust
GLE,0001908705,Global Engine Group Holding Ltd
GLEI,0001871890,Galaxy Enterprises Inc. /WY/
GLGI,0001088413,"GREYSTONE LOGISTICS, INC."
GLIBA,0002057463,"GCI Liberty, Inc."
GLIBB,0002057463,"GCI Liberty, Inc."
GLIBK,0002057463,"GCI Liberty, Inc."
GLIV,0001852024,Grayscale Livepeer Trust (LPT)
GLL,0001415311,ProShares Trust II
GLMD,0001595353,Galmed Pharmaceuticals Ltd.
GLNG,0001207179,GOLAR LNG LTD
GLNK,0001852025,Grayscale Chainlink Trust ETF
GLNS,0001375348,Golden Star Resource Corp.
GLO,0001350869,Clough Global Opportunities Fund
GLOB,0001557860,Globant S.A.
GLOO,0002069785,"Gloo Holdings, Inc."
GLOP-PA,0001598655,GasLog Partners LP
GLOP-PB,0001598655,GasLog Partners LP
GLOP-PC,0001598655,GasLog Partners LP
GLP,0001323468,GLOBAL PARTNERS LP
GLP-PB,0001323468,GLOBAL PARTNERS LP
GLPG,0001421876,GALAPAGOS NV
GLPGF,0001421876,GALAPAGOS NV
GLPI,0001575965,"Gaming & Leisure Properties, Inc."
GLQ,0001316463,Clough Global Equity Fund
GLRE,0001385613,"GREENLIGHT CAPITAL RE, LTD."
GLSA,0002040733,Green Solar Energy Ltd
GLSI,0001799788,"Greenwich LifeSciences, Inc."
GLTK,0001938338,GlobalTech Corp
GLTO,0001800315,"Galecto, Inc."
GLTR,0001483386,abrdn Precious Metals Basket ETF Trust
GLU,0001282957,GABELLI GLOBAL UTILITY & INCOME TRUST
GLU-PA,0001282957,GABELLI GLOBAL UTILITY & INCOME TRUST
GLU-PB,0001282957,GABELLI GLOBAL UTILITY & INCOME TRUST
GLUC,0001420108,"Glucose Health, Inc."
GLUE,0001826457,"Monte Rosa Therapeutics, Inc."
GLV,0001288795,Clough Global Dividend & Income Fund
