ticker,cik10,company_title,concept,unit,value,form,fy,fp,start,end,filed,accn,frame
AMZN,0001018724,AMAZON COM INC,IncomeTaxesPaidNet,USD,3145000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInAccountsPayable,USD,6140000000.0,10-Q,2022,Q2,2021-07-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInAccountsPayable,USD,6140000000.0,10-Q,2023,Q2,2021-07-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInAccountsPayable,USD,-5681000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInAccountsPayable,USD,-5681000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInAccountsPayable,USD,3699000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInAccountsPayable,USD,3699000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,USD,19761000000.0,10-Q,2022,Q2,2021-07-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,USD,19761000000.0,10-Q,2023,Q2,2021-07-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,USD,8315000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,USD,8315000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,USD,6799000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,USD,6799000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,USD,553000000.0,10-Q,2022,Q2,2021-07-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,USD,553000000.0,10-Q,2023,Q2,2021-07-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,USD,-7315000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,USD,-7315000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,USD,-1412000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,USD,-1412000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInContractWithCustomerLiability,USD,2915000000.0,10-Q,2022,Q2,2021-07-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInContractWithCustomerLiability,USD,2915000000.0,10-Q,2023,Q2,2021-07-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInContractWithCustomerLiability,USD,1657000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInContractWithCustomerLiability,USD,1657000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInContractWithCustomerLiability,USD,321000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInContractWithCustomerLiability,USD,321000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInInventories,USD,15478000000.0,10-Q,2022,Q2,2021-07-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInInventories,USD,15478000000.0,10-Q,2023,Q2,2021-07-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInInventories,USD,6504000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInInventories,USD,6504000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInInventories,USD,3890000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncreaseDecreaseInInventories,USD,3890000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,0.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,0.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,0.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,0.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,InterestExpense,USD,1056000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,InterestExpense,USD,1056000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,InterestExpense,USD,584000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,InterestExpense,USD,584000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,InventoryNet,USD,38153000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,InventoryValuationReserves,USD,2400000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,InvestmentIncomeInterest,USD,267000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,InvestmentIncomeInterest,USD,267000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,InvestmentIncomeInterest,USD,159000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,InvestmentIncomeInterest,USD,159000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,LeaseCost,USD,8461000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,LeaseCost,USD,8461000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,LeaseCost,USD,4226000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,LeaseCost,USD,4226000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,LesseeOperatingLeaseLiabilityPaymentsDue,USD,69341000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,USD,7856000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,USD,6226000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,USD,6796000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,USD,7360000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,3966000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,USD,8735000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,LiabilitiesAndStockholdersEquity,USD,419728000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,LiabilitiesCurrent,USD,140291000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,LongTermDebt,USD,63435000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,LongTermDebtCurrent,USD,4998000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,LongTermDebtNoncurrent,USD,58053000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,LossOnContractTermination,USD,230000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,MarketableSecuritiesCurrent,USD,23232000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,MarketableSecuritiesUnrealizedGainLoss,USD,-12567000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,MarketableSecuritiesUnrealizedGainLoss,USD,-12567000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,MarketableSecuritiesUnrealizedGainLoss,USD,-4322000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,MarketableSecuritiesUnrealizedGainLoss,USD,-4322000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,MarketingExpense,USD,18406000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,MarketingExpense,USD,18406000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,MarketingExpense,USD,10086000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,MarketingExpense,USD,10086000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,NetCashProvidedByUsedInFinancingActivities,USD,740000000.0,10-Q,2022,Q2,2021-07-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,NetCashProvidedByUsedInFinancingActivities,USD,740000000.0,10-Q,2023,Q2,2021-07-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,NetCashProvidedByUsedInFinancingActivities,USD,6616000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,NetCashProvidedByUsedInFinancingActivities,USD,6616000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,NetCashProvidedByUsedInFinancingActivities,USD,4626000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,NetCashProvidedByUsedInFinancingActivities,USD,4626000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,NetCashProvidedByUsedInInvestingActivities,USD,-38580000000.0,10-Q,2022,Q2,2021-07-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,NetCashProvidedByUsedInInvestingActivities,USD,-38580000000.0,10-Q,2023,Q2,2021-07-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,NetCashProvidedByUsedInInvestingActivities,USD,-11172000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,NetCashProvidedByUsedInInvestingActivities,USD,-11172000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,NetCashProvidedByUsedInInvestingActivities,USD,-12078000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,NetCashProvidedByUsedInInvestingActivities,USD,-12078000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,NetCashProvidedByUsedInOperatingActivities,USD,35574000000.0,10-Q,2022,Q2,2021-07-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,NetCashProvidedByUsedInOperatingActivities,USD,35574000000.0,10-Q,2023,Q2,2021-07-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,NetCashProvidedByUsedInOperatingActivities,USD,6175000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,NetCashProvidedByUsedInOperatingActivities,USD,6175000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,NetCashProvidedByUsedInOperatingActivities,USD,8965000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,NetCashProvidedByUsedInOperatingActivities,USD,8965000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,NetIncomeLoss,USD,11607000000.0,10-Q,2022,Q2,2021-07-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,NetIncomeLoss,USD,11607000000.0,10-Q,2023,Q2,2021-07-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,NetIncomeLoss,USD,-5872000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,NetIncomeLoss,USD,-5872000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,NetIncomeLoss,USD,-2028000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,NetIncomeLoss,USD,-2028000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,NonoperatingIncomeExpense,USD,-14904000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,NonoperatingIncomeExpense,USD,-14904000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,NonoperatingIncomeExpense,USD,-5970000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,NonoperatingIncomeExpense,USD,-5970000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,NumberOfOperatingSegments,segment,3.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,OperatingIncomeLoss,USD,6986000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,OperatingIncomeLoss,USD,6986000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,OperatingIncomeLoss,USD,3317000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,OperatingIncomeLoss,USD,3317000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,OperatingLeaseCost,USD,4236000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,OperatingLeaseCost,USD,4236000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,OperatingLeaseCost,USD,2133000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,OperatingLeaseCost,USD,2133000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,OperatingLeaseLiability,USD,60606000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,OperatingLeaseLiabilityCurrent,USD,6707000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,OperatingLeaseLiabilityNoncurrent,USD,53899000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,OperatingLeasePayments,USD,7960000000.0,10-Q,2022,Q2,2021-07-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,OperatingLeasePayments,USD,7960000000.0,10-Q,2023,Q2,2021-07-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,OperatingLeasePayments,USD,4455000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,OperatingLeasePayments,USD,4455000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,OperatingLeasePayments,USD,2088000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,OperatingLeasePayments,USD,2088000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,OperatingLeaseRightOfUseAsset,USD,58430000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,OperatingLeaseWeightedAverageDiscountRatePercent,pure,0.024,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,OtherAssetsNoncurrent,USD,33730000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,OtherCommitment,USD,19036000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,OtherCommitmentDueInFourthYear,USD,1132000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,OtherCommitmentDueInNextTwelveMonths,USD,2229000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,OtherCommitmentDueInSecondYear,USD,1492000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,OtherCommitmentDueInThirdYear,USD,1051000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,OtherCommitmentsFutureMinimumPaymentsRemainderOfFiscalYear,USD,1898000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-29,0001018724-22-000019,CY2022Q2I
AMZN,0001018724,AMAZON COM INC,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,USD,-2519000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,USD,-2519000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,USD,-2186000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,USD,-2186000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,USD,-60000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,USD,-60000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,USD,-76000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,USD,-76000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-887000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-887000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-231000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-231000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,OtherComprehensiveIncomeLossNetOfTax,USD,-3406000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,OtherComprehensiveIncomeLossNetOfTax,USD,-3406000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
AMZN,0001018724,AMAZON COM INC,OtherComprehensiveIncomeLossNetOfTax,USD,-2417000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,OtherComprehensiveIncomeLossNetOfTax,USD,-2417000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-04,0001018724-23-000012,CY2022Q2
AMZN,0001018724,AMAZON COM INC,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,USD,-13000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-29,0001018724-22-000019,
AMZN,0001018724,AMAZON COM INC,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,USD,-13000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-04,0001018724-23-000012,
