ticker,cik10,company_title,concept,unit,value,form,fy,fp,start,end,filed,accn,frame
NFLX,0001065280,NETFLIX INC,CostOfRevenue,USD,19168285000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,CostOfRevenue,USD,19168285000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,CostOfRevenue,USD,19168285000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,CurrentFederalTaxExpenseBenefit,USD,109910000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,CurrentFederalTaxExpenseBenefit,USD,109910000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,CurrentFederalTaxExpenseBenefit,USD,109910000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,CurrentForeignTaxExpenseBenefit,USD,676827000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,CurrentForeignTaxExpenseBenefit,USD,676827000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,CurrentForeignTaxExpenseBenefit,USD,676827000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,CurrentIncomeTaxExpenseBenefit,USD,906532000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,CurrentIncomeTaxExpenseBenefit,USD,906532000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,CurrentIncomeTaxExpenseBenefit,USD,906532000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,CurrentStateAndLocalTaxExpenseBenefit,USD,119795000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,CurrentStateAndLocalTaxExpenseBenefit,USD,119795000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,CurrentStateAndLocalTaxExpenseBenefit,USD,119795000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,DebtInstrumentFaceAmount,USD,14432000000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,DebtInstrumentFaceAmount,USD,14432000000.0,10-Q,2023,Q1,,2022-12-31,2023-04-21,0001065280-23-000120,
NFLX,0001065280,NETFLIX INC,DebtInstrumentFaceAmount,USD,14432000000.0,10-Q,2023,Q2,,2022-12-31,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,DebtInstrumentFaceAmount,USD,14432000000.0,10-Q,2023,Q3,,2022-12-31,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,DebtInstrumentFaceAmount,USD,14432000000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,DebtSecuritiesAvailableForSaleRealizedGainLoss,USD,0.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,CY2022
NFLX,0001065280,NETFLIX INC,DeferredFederalIncomeTaxExpenseBenefit,USD,-52434000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,DeferredFederalIncomeTaxExpenseBenefit,USD,-52434000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,DeferredFederalIncomeTaxExpenseBenefit,USD,-52434000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,DeferredFinanceCostsNet,USD,79000000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,DeferredFinanceCostsNet,USD,79000000.0,10-Q,2023,Q1,,2022-12-31,2023-04-21,0001065280-23-000120,
NFLX,0001065280,NETFLIX INC,DeferredFinanceCostsNet,USD,79000000.0,10-Q,2023,Q2,,2022-12-31,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,DeferredFinanceCostsNet,USD,79000000.0,10-Q,2023,Q3,,2022-12-31,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,DeferredFinanceCostsNet,USD,79000000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,DeferredForeignIncomeTaxExpenseBenefit,USD,-51402000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,DeferredForeignIncomeTaxExpenseBenefit,USD,-51402000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,DeferredForeignIncomeTaxExpenseBenefit,USD,-51402000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,DeferredIncomeTaxExpenseBenefit,USD,-134527000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,DeferredIncomeTaxExpenseBenefit,USD,-134527000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,DeferredIncomeTaxExpenseBenefit,USD,-134527000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,DeferredIncomeTaxLiabilities,USD,1163252000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,DeferredIncomeTaxLiabilities,USD,1245366000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-30691000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-30691000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-30691000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,DeferredTaxAssetsGross,USD,1768135000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,DeferredTaxAssetsGross,USD,1850249000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,DeferredTaxAssetsInProcessResearchAndDevelopment,USD,323998000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,DeferredTaxAssetsInProcessResearchAndDevelopment,USD,323998000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,DeferredTaxAssetsLiabilitiesNet,USD,261541000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,DeferredTaxAssetsNet,USD,261541000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,DeferredTaxAssetsNet,USD,1506907000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,DeferredTaxAssetsOperatingLossCarryforwards,USD,409411000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,20092000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,CY2022Q4I
NFLX,0001065280,NETFLIX INC,DeferredTaxAssetsOther,USD,2234000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,DeferredTaxAssetsOther,USD,2234000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,DeferredTaxAssetsTaxCreditCarryforwardsForeign,USD,11899000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,CY2022Q4I
NFLX,0001065280,NETFLIX INC,DeferredTaxAssetsTaxCreditCarryforwardsResearch,USD,342589000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,CY2022Q4I
NFLX,0001065280,NETFLIX INC,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,USD,443456000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,USD,443456000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,USD,119732000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,USD,119732000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,DeferredTaxAssetsValuationAllowance,USD,343342000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,DeferredTaxAssetsValuationAllowance,USD,343342000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,DeferredTaxLiabilitiesLeasingArrangements,USD,473928000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,DeferredTaxLiabilitiesLeasingArrangements,USD,473928000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,DeferredTaxLiabilitiesOther,USD,0.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,DeferredTaxLiabilitiesPropertyPlantAndEquipment,USD,456717000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,DeferredTaxLiabilitiesPropertyPlantAndEquipment,USD,456717000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,DefinedContributionPlanEmployerDiscretionaryContributionAmount,USD,102000000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,DefinedContributionPlanEmployerDiscretionaryContributionAmount,USD,102000000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,DefinedContributionPlanEmployerDiscretionaryContributionAmount,USD,102000000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,pure,0.8,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,CY2022
NFLX,0001065280,NETFLIX INC,DepreciationDepletionAndAmortization,USD,336682000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,DepreciationDepletionAndAmortization,USD,336682000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,DepreciationDepletionAndAmortization,USD,336682000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,EarningsPerShareBasic,USD/shares,10.1,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,EarningsPerShareBasic,USD/shares,10.1,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,EarningsPerShareBasic,USD/shares,10.1,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,EarningsPerShareDiluted,USD/shares,9.95,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,EarningsPerShareDiluted,USD/shares,9.95,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,EarningsPerShareDiluted,USD/shares,9.95,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-170140000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-170140000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-170140000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateContinuingOperations,pure,0.15,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateContinuingOperations,pure,0.15,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateContinuingOperations,pure,0.15,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateReconciliationFdiiAmount,USD,361013000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateReconciliationFdiiAmount,USD,361013000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount,USD,-368976000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,CY2022
NFLX,0001065280,NETFLIX INC,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,127289000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,127289000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,127289000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,ForeignCurrencyTransactionGainLossBeforeTax,USD,353111000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,ForeignCurrencyTransactionGainLossBeforeTax,USD,353111000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,ForeignCurrencyTransactionGainLossBeforeTax,USD,353111000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,GeneralAndAdministrativeExpense,USD,1572891000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,GeneralAndAdministrativeExpense,USD,1572891000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,GeneralAndAdministrativeExpense,USD,1572891000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,USD,4690442000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,USD,4623218000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,USD,4623218000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,5263929000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,5263929000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,5263929000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,USD,573487000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,USD,640711000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,USD,640711000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,IncomeTaxExpenseBenefit,USD,772005000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,IncomeTaxExpenseBenefit,USD,772005000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,IncomeTaxExpenseBenefit,USD,772005000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,USD,0.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,CY2022
NFLX,0001065280,NETFLIX INC,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,USD,112628000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,USD,104665000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,USD,104665000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,USD,1105428000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,USD,1105428000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,USD,1105428000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,USD,-75211000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,USD,-75211000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,USD,-75211000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,IncomeTaxReconciliationOtherAdjustments,USD,18831000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,IncomeTaxReconciliationOtherAdjustments,USD,8621000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,IncomeTaxReconciliationOtherAdjustments,USD,8621000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,IncomeTaxReconciliationStateAndLocalIncomeTaxes,USD,92084000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,IncomeTaxReconciliationStateAndLocalIncomeTaxes,USD,92084000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,IncomeTaxReconciliationStateAndLocalIncomeTaxes,USD,92084000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,IncomeTaxReconciliationTaxCreditsResearch,USD,146615000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,IncomeTaxReconciliationTaxCreditsResearch,USD,146615000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,IncomeTaxReconciliationTaxCreditsResearch,USD,146615000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,IncomeTaxesPaid,USD,811720000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,IncomeTaxesPaid,USD,811720000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,IncomeTaxesPaid,USD,811720000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,IncomeTaxesReceivable,USD,598000000.0,10-K,2022,FY,,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,IncomeTaxesReceivable,USD,598000000.0,10-K,2023,FY,,2022-12-31,2024-01-26,0001065280-24-000030,CY2022Q4I
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccountsPayable,USD,-158543000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccountsPayable,USD,-158543000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccountsPayable,USD,-158543000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccruedLiabilities,USD,-55513000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccruedLiabilities,USD,-55513000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccruedLiabilities,USD,-55513000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInContractWithCustomerLiability,USD,27356000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInContractWithCustomerLiability,USD,27356000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInContractWithCustomerLiability,USD,27356000.0,10-K,2024,FY,2022-01-01,2022-12-31,2025-01-27,0001065280-25-000044,CY2022
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherCurrentAssets,USD,353834000.0,10-K,2022,FY,2022-01-01,2022-12-31,2023-01-26,0001065280-23-000035,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherCurrentAssets,USD,353834000.0,10-K,2023,FY,2022-01-01,2022-12-31,2024-01-26,0001065280-24-000030,
